gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
22,1,44,4,Balogun,Arsenal,Nott'm Forest,215,2,0,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
22,2,38,2,Alves Soares,Arsenal,Nott'm Forest,215,2,0,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
22,3,44,3,Elneny,Arsenal,Nott'm Forest,215,2,0,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
22,4,54,3,Ferreira Vieira,Arsenal,Nott'm Forest,215,2,0,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
22,5,53,2,dos Santos Magalhães,Arsenal,Nott'm Forest,215,2,90,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,2
22,6,72,3,Havertz,Arsenal,Nott'm Forest,215,2,19,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,1
22,7,43,2,Holding,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,0
22,8,78,4,Fernando de Jesus,Arsenal,Nott'm Forest,215,2,77,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,1,10
22,9,53,3,Frello Filho,Arsenal,Nott'm Forest,215,2,1,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,1
22,10,44,2,Kiwior,Arsenal,Nott'm Forest,215,2,1,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,1
22,11,45,3,Oliveira Alencar,Arsenal,Nott'm Forest,215,2,0,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
22,12,77,3,Martinelli Silva,Arsenal,Nott'm Forest,215,2,77,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,3
22,13,51,4,Nketiah,Arsenal,Nott'm Forest,215,2,12,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,1
22,14,85,3,Ødegaard,Arsenal,Nott'm Forest,215,2,90,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,2
22,15,48,3,Partey,Arsenal,Nott'm Forest,215,2,0,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
22,16,49,3,Pépé,Arsenal,Nott'm Forest,215,2,0,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
22,17,45,1,Ramsdale,Arsenal,Nott'm Forest,215,2,0,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
22,18,40,1,Rúnarsson,Arsenal,Nott'm Forest,215,2,0,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
22,19,91,3,Saka,Arsenal,Nott'm Forest,215,2,90,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,1,10
22,20,58,2,Saliba,Arsenal,Nott'm Forest,215,2,90,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,2
22,21,49,3,Sambi Lokonga,Luton,Brighton,214,1,67,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,1,5
22,22,53,3,Smith Rowe,Arsenal,Nott'm Forest,215,2,70,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,3
22,23,40,2,Varela Tavares,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,0
22,24,44,2,Tierney,Arsenal,Nott'm Forest,215,2,0,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
22,25,45,2,Tomiyasu,Arsenal,Nott'm Forest,215,2,0,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
22,26,65,3,Trossard,Arsenal,Nott'm Forest,215,2,12,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,1
22,27,39,2,Trusty,Sheffield Utd,Crystal Palace,212,2,90,8,1085.0,17,1035.0,0.0,0.0,0.0,0.0,6.5,2.08,0,0
22,28,39,1,Turner,Nott'm Forest,Arsenal,215,1,90,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,1
22,29,57,2,White,Arsenal,Nott'm Forest,215,2,90,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,2
22,30,60,3,Xhaka,Arsenal,Nott'm Forest,215,2,0,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
22,31,50,2,Zinchenko,Arsenal,Nott'm Forest,215,2,90,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,1,7
22,32,52,2,Moreno Lopera,Aston Villa,Newcastle,211,1,90,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,-1
