gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,season_minutes,win_odds,over_two_point_five_goals,over_four_points,points
23,1,44,4,Balogun,Arsenal,Liverpool,221,1,0,11,1305.0,1,1357.5,0.0,0.0,0.0,0.0,0.0,2.2,1.67,0,0
23,2,38,2,Alves Soares,Arsenal,Liverpool,221,1,0,11,1305.0,1,1357.5,0.0,0.0,0.0,0.0,0.0,2.2,1.67,0,0
23,3,44,3,Elneny,Arsenal,Liverpool,221,1,0,11,1305.0,1,1357.5,0.0,0.0,0.18181818181818182,0.5454545454545454,0.045454545454545456,2.2,1.67,0,0
23,4,54,3,Ferreira Vieira,Arsenal,Liverpool,221,1,0,11,1305.0,1,1357.5,0.0,0.0,0.9545454545454546,2.8181818181818183,10.727272727272727,2.2,1.67,0,0
23,5,53,2,dos Santos Magalhães,Arsenal,Liverpool,221,1,90,11,1305.0,1,1357.5,6.666666666666667,24.666666666666668,3.5,15.954545454545455,74.27272727272727,2.2,1.67,0,-1
23,6,72,3,Havertz,Arsenal,Liverpool,221,1,90,11,1305.0,1,1357.5,1.9999999999999998,5.0,2.5454545454545454,7.318181818181818,57.04545454545455,2.2,1.67,0,4
23,7,43,2,Holding,Crystal Palace,Brighton,224,2,0,5,1155.0,8,1085.0,0.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
23,8,78,4,Fernando de Jesus,Arsenal,Liverpool,221,1,0,11,1305.0,1,1357.5,5.333333333333334,19.333333333333336,2.8636363636363638,9.545454545454545,49.59090909090909,2.2,1.67,0,0
23,9,53,3,Frello Filho,Arsenal,Liverpool,221,1,90,11,1305.0,1,1357.5,1.6666666666666665,6.333333333333333,0.9090909090909091,3.8636363636363638,18.227272727272727,2.2,1.67,0,2
23,10,44,2,Kiwior,Arsenal,Liverpool,221,1,45,11,1305.0,1,1357.5,1.0,4.0,0.6818181818181818,3.1818181818181817,13.727272727272727,2.2,1.67,0,3
23,11,45,3,Oliveira Alencar,Arsenal,Liverpool,221,1,0,11,1305.0,1,1357.5,0.0,0.0,0.0,0.0,0.0,2.2,1.67,0,0
23,12,77,3,Martinelli Silva,Arsenal,Liverpool,221,1,73,11,1305.0,1,1357.5,7.333333333333334,23.333333333333332,3.3636363636363638,11.909090909090908,62.86363636363637,2.2,1.67,1,10
23,13,51,4,Nketiah,Arsenal,Liverpool,221,1,0,11,1305.0,1,1357.5,2.3333333333333335,7.333333333333333,2.9545454545454546,9.0,44.5,2.2,1.67,0,0
