gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
21,1,44,4,Balogun,Arsenal,Crystal Palace,201,1,0,8,1085.0,1,1357.5,0.0,0.0,0.0,0.0,1.3,1.73,0,0
21,2,38,2,Alves Soares,Arsenal,Crystal Palace,201,1,0,8,1085.0,1,1357.5,0.0,0.0,0.0,0.0,1.3,1.73,0,0
21,3,44,3,Elneny,Arsenal,Crystal Palace,201,1,0,8,1085.0,1,1357.5,0.0,0.0,0.2,0.6,1.3,1.73,0,0
21,4,54,3,Ferreira Vieira,Arsenal,Crystal Palace,201,1,0,8,1085.0,1,1357.5,0.0,0.0,1.05,3.1,1.3,1.73,0,0
21,5,53,2,dos Santos Magalhães,Arsenal,Crystal Palace,201,1,80,8,1085.0,1,1357.5,4.0,20.666666666666668,2.9,14.8,1.3,1.73,1,17
21,6,72,3,Havertz,Arsenal,Crystal Palace,201,1,68,8,1085.0,1,1357.5,1.0,2.6666666666666665,2.6,7.6,1.3,1.73,0,3
21,7,43,2,Holding,Crystal Palace,Arsenal,201,2,0,1,1357.5,8,1085.0,0.0,0.0,0.0,0.0,9.0,1.73,0,0
21,8,78,4,Fernando de Jesus,Arsenal,Crystal Palace,201,1,80,8,1085.0,1,1357.5,1.3333333333333333,3.3333333333333335,2.4,7.65,1.3,1.73,1,5
21,9,53,3,Frello Filho,Arsenal,Crystal Palace,201,1,17,8,1085.0,1,1357.5,0.0,0.0,0.75,3.3,1.3,1.73,0,4
21,10,44,2,Kiwior,Arsenal,Crystal Palace,201,1,9,8,1085.0,1,1357.5,0.3333333333333333,2.0,0.65,3.2,1.3,1.73,0,1
21,11,45,3,Oliveira Alencar,Arsenal,Crystal Palace,201,1,0,8,1085.0,1,1357.5,0.0,0.0,0.0,0.0,1.3,1.73,0,0
21,12,77,3,Martinelli Silva,Arsenal,Crystal Palace,201,1,21,8,1085.0,1,1357.5,3.0,9.333333333333334,2.85,10.5,1.3,1.73,1,14
21,13,51,4,Nketiah,Arsenal,Crystal Palace,201,1,9,8,1085.0,1,1357.5,1.0,1.0,3.0,9.0,1.3,1.73,0,4
21,14,85,3,Ødegaard,Arsenal,Crystal Palace,201,1,90,8,1085.0,1,1357.5,3.9999999999999996,17.0,4.15,15.7,1.3,1.73,0,3
21,15,48,3,Partey,Arsenal,Crystal Palace,201,1,0,8,1085.0,1,1357.5,0.0,0.0,0.35,2.9,1.3,1.73,0,0
21,16,49,3,Pépé,Arsenal,Crystal Palace,201,1,0,8,1085.0,1,1357.5,0.0,0.0,0.0,0.0,1.3,1.73,0,0
21,17,45,1,Ramsdale,Arsenal,Crystal Palace,201,1,0,8,1085.0,1,1357.5,0.0,0.0,0.85,3.85,1.3,1.73,0,0
21,18,40,1,Rúnarsson,Arsenal,Crystal Palace,201,1,0,8,1085.0,1,1357.5,0.0,0.0,0.0,0.0,1.3,1.73,0,0
21,19,91,3,Saka,Arsenal,Crystal Palace,201,1,90,8,1085.0,1,1357.5,3.3333333333333335,9.0,5.35,19.4,1.3,1.73,0,3
21,20,58,2,Saliba,Arsenal,Crystal Palace,201,1,90,8,1085.0,1,1357.5,1.0,13.999999999999998,3.75,18.8,1.3,1.73,1,6
21,21,49,3,Sambi Lokonga,Luton,Burnley,205,2,85,6,1047.5,12,1072.5,3.6666666666666665,15.0,0.75,2.95,3.6,1.99,0,2
21,22,53,3,Smith Rowe,Arsenal,Crystal Palace,201,1,21,8,1085.0,1,1357.5,0.3333333333333333,1.0,0.55,1.5,1.3,1.73,0,1
21,23,40,2,Varela Tavares,Nott'm Forest,Brentford,203,2,90,4,1100.0,16,1082.5,0.0,0.0,0.0,0.4,4.0,1.86,0,1
21,24,44,2,Tierney,Arsenal,Crystal Palace,201,1,0,8,1085.0,1,1357.5,0.0,0.0,0.0,0.0,1.3,1.73,0,0
21,25,45,2,Tomiyasu,Arsenal,Crystal Palace,201,1,0,8,1085.0,1,1357.5,0.3333333333333333,4.333333333333333,1.95,7.35,1.3,1.73,0,0
21,26,65,3,Trossard,Arsenal,Crystal Palace,201,1,68,8,1085.0,1,1357.5,1.3333333333333333,1.3333333333333333,2.35,6.45,1.3,1.73,1,8
21,27,39,2,Trusty,Sheffield Utd,West Ham,210,1,79,19,1122.5,17,1035.0,1.0,8.0,0.9,7.7,3.4,2.05,0,1
21,28,38,1,Turner,Nott'm Forest,Brentford,203,2,90,4,1100.0,16,1082.5,2.6666666666666665,18.0,2.0,12.85,4.0,1.86,0,1
21,29,57,2,White,Arsenal,Crystal Palace,201,1,90,8,1085.0,1,1357.5,1.0,13.666666666666664,3.45,17.15,1.3,1.73,1,6
21,30,60,3,Xhaka,Arsenal,Crystal Palace,201,1,0,8,1085.0,1,1357.5,0.0,0.0,0.0,0.0,1.3,1.73,0,0
21,31,50,2,Zinchenko,Arsenal,Crystal Palace,201,1,90,8,1085.0,1,1357.5,1.0,8.333333333333332,3.55,16.0,1.3,1.73,1,6
21,32,52,2,Moreno Lopera,Aston Villa,Everton,207,2,90,9,1097.5,2,1222.5,0.6666666666666666,6.0,0.75,2.35,2.45,1.73,1,7
21,33,42,4,Archer,Sheffield Utd,West Ham,210,1,23,19,1122.5,17,1035.0,4.666666666666666,16.0,2.8,8.45,3.4,2.05,0,1
21,34,57,3,Bailey,Aston Villa,Everton,207,2,63,9,1097.5,2,1222.5,4.0,10.333333333333332,3.7,11.2,2.45,1.73,0,3
21,35,57,3,Buendía Stati,Aston Villa,Everton,207,2,0,9,1097.5,2,1222.5,0.0,0.0,0.0,0.0,2.45,1.73,0,0
21,36,46,2,Cash,Aston Villa,Everton,207,2,16,9,1097.5,2,1222.5,0.3333333333333333,5.0,2.5,11.55,2.45,1.73,0,1
21,37,38,2,Chambers,Aston Villa,Everton,207,2,0,9,1097.5,2,1222.5,0.0,0.0,0.0,0.0,2.45,1.73,0,0
21,38,58,3,Coutinho Correia,Aston Villa,Everton,207,2,0,9,1097.5,2,1222.5,0.0,0.0,0.1,0.35,2.45,1.73,0,0
21,39,49,4,Davis,Aston Villa,Everton,207,2,0,9,1097.5,2,1222.5,0.0,0.0,0.0,0.0,2.45,1.73,0,0
21,40,49,3,Dendoncker,Aston Villa,Everton,207,2,0,9,1097.5,2,1222.5,4.666666666666666,16.0,1.0,3.2,2.45,1.73,0,0
21,41,44,2,Santos Silva,Aston Villa,Everton,207,2,73,9,1097.5,2,1222.5,0.3333333333333333,7.666666666666666,1.3,8.15,2.45,1.73,1,5
21,42,46,2,Digne,Aston Villa,Everton,207,2,0,9,1097.5,2,1222.5,2.3333333333333335,8.666666666666666,2.8,14.15,2.45,1.73,0,0
21,43,57,3,Soares de Paulo,Aston Villa,Everton,207,2,90,9,1097.5,2,1222.5,6.666666666666666,21.666666666666664,4.7,20.15,2.45,1.73,0,3
21,44,50,4,Durán,Aston Villa,Everton,207,2,26,9,1097.5,2,1222.5,2.0,5.333333333333333,1.15,3.85,2.45,1.73,0,1
21,45,39,2,Hause,Aston Villa,Everton,207,2,0,9,1097.5,2,1222.5,0.0,0.0,0.0,0.0,2.45,1.73,0,0
21,46,44,3,Iroegbunam,Aston Villa,Everton,207,2,0,9,1097.5,2,1222.5,0.3333333333333333,0.6666666666666666,0.05,0.1,2.45,1.73,0,0
21,47,50,3,Kamara,Aston Villa,Everton,207,2,90,9,1097.5,2,1222.5,0.0,0.0,1.55,10.0,2.45,1.73,0,3
21,48,45,2,Konsa Ngoyo,Aston Villa,Everton,207,2,90,9,1097.5,2,1222.5,0.6666666666666666,12.666666666666668,2.55,16.35,2.45,1.73,1,6
21,49,53,1,Martínez Romero,Aston Villa,Everton,207,2,90,9,1097.5,2,1222.5,1.6666666666666665,16.333333333333332,3.05,17.4,2.45,1.73,1,9
21,50,53,3,McGinn,Aston Villa,Everton,207,2,88,9,1097.5,2,1222.5,3.3333333333333335,11.666666666666668,3.9,15.1,2.45,1.73,0,3
21,51,41,2,Mings,Aston Villa,Everton,207,2,0,9,1097.5,2,1222.5,0.0,0.0,0.0,0.25,2.45,1.73,0,0
21,52,43,3,Nakamba,Luton,Burnley,205,2,0,6,1047.5,12,1072.5,0.0,0.0,1.05,6.55,3.6,1.99,0,0
21,53,39,1,Olsen,Aston Villa,Everton,207,2,0,9,1097.5,2,1222.5,0.0,0.0,0.1,0.6,2.45,1.73,0,0
21,54,45,3,Philogene-Bidace,Aston Villa,Everton,207,2,0,9,1097.5,2,1222.5,0.0,0.0,0.05,0.15,2.45,1.73,0,0
21,55,59,3,Ramsey,Aston Villa,Everton,207,2,0,9,1097.5,2,1222.5,1.3333333333333333,4.333333333333333,0.85,2.4,2.45,1.73,0,0
21,56,45,3,Sanson,Aston Villa,Everton,207,2,0,9,1097.5,2,1222.5,0.0,0.0,0.0,0.0,2.45,1.73,0,0
21,57,40,1,Sinisalo,Aston Villa,Everton,207,2,0,9,1097.5,2,1222.5,0.0,0.0,0.0,0.0,2.45,1.73,0,0
21,58,56,3,Tielemans,Aston Villa,Everton,207,2,26,9,1097.5,2,1222.5,0.0,0.0,1.45,5.95,2.45,1.73,0,0
21,59,50,3,Traoré,Aston Villa,Everton,207,2,0,9,1097.5,2,1222.5,0.0,0.0,0.1,0.3,2.45,1.73,0,0
21,60,90,4,Watkins,Aston Villa,Everton,207,2,90,9,1097.5,2,1222.5,4.0,12.0,6.0,20.3,2.45,1.73,0,1
21,61,50,4,Moraes Ferreira da Silva,Aston Villa,Everton,207,2,0,9,1097.5,2,1222.5,0.0,0.0,0.0,0.0,2.45,1.73,0,0
21,62,49,3,Anthony,Bournemouth,Liverpool,202,1,0,11,1305.0,3,1100.0,0.0,0.0,0.15,0.2,4.2,1.44,0,0
21,63,51,3,Billing,Bournemouth,Liverpool,202,1,7,11,1305.0,3,1100.0,2.3333333333333335,6.333333333333333,2.5,9.55,4.2,1.44,0,1
21,64,47,3,Brooks,Bournemouth,Liverpool,202,1,21,11,1305.0,3,1100.0,1.9999999999999998,4.0,1.1,3.25,4.2,1.44,0,1
21,65,50,3,Christie,Bournemouth,Liverpool,202,1,90,11,1305.0,3,1100.0,2.0,9.333333333333332,2.35,10.3,4.2,1.44,0,2
21,66,50,3,Cook,Bournemouth,Liverpool,202,1,82,11,1305.0,3,1100.0,1.0,7.0,1.5,9.15,4.2,1.44,0,1
21,67,45,3,Dembélé,Bournemouth,Liverpool,202,1,0,11,1305.0,3,1100.0,0.0,0.0,0.0,0.0,4.2,1.44,0,0
21,68,43,2,Fredericks,Bournemouth,Liverpool,202,1,0,11,1305.0,3,1100.0,0.0,0.0,0.0,0.0,4.2,1.44,0,0
21,69,40,2,Hill,Bournemouth,Liverpool,202,1,54,11,1305.0,3,1100.0,0.0,0.0,0.05,0.05,4.2,1.44,0,1
21,70,45,2,Kelly,Bournemouth,Liverpool,202,1,35,11,1305.0,3,1100.0,0.0,0.0,1.0,6.85,4.2,1.44,0,0
