gameweek,player_id,value,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_four_points,points
2,1,44,Balogun,Arsenal,Crystal Palace,12,2,0,8,4,1,5,19,69,101,288,1.3,1,0
2,2,38,Alves Soares,Arsenal,Crystal Palace,12,2,0,8,4,1,5,19,69,101,288,1.3,1,0
2,3,44,Elneny,Arsenal,Crystal Palace,12,2,0,8,4,1,5,19,69,101,288,1.3,1,0
2,4,54,Ferreira Vieira,Arsenal,Crystal Palace,12,2,0,8,4,1,5,19,69,101,288,1.3,1,0
2,5,53,dos Santos Magalhães,Arsenal,Crystal Palace,12,2,20,8,4,1,5,19,69,101,288,1.3,1,1
2,6,72,Havertz,Arsenal,Crystal Palace,12,2,90,8,4,1,5,19,69,101,288,1.3,1,2
2,7,43,Holding,Crystal Palace,Arsenal,12,1,0,1,4,8,5,19,69,101,288,1.3,1,0
2,8,78,Fernando de Jesus,Arsenal,Crystal Palace,12,2,0,8,4,1,5,19,69,101,288,1.3,1,0
2,9,53,Frello Filho,Arsenal,Crystal Palace,12,2,11,8,4,1,5,19,69,101,288,1.3,1,1
2,10,44,Kiwior,Arsenal,Crystal Palace,12,2,1,8,4,1,5,19,69,101,288,1.3,1,1
2,11,45,Oliveira Alencar,Arsenal,Crystal Palace,12,2,0,8,4,1,5,19,69,101,288,1.3,1,0
2,12,77,Martinelli Silva,Arsenal,Crystal Palace,12,2,69,8,4,1,5,19,69,101,288,1.3,1,3
2,13,51,Nketiah,Arsenal,Crystal Palace,12,2,78,8,4,1,5,19,69,101,288,1.3,1,5
2,14,85,Ødegaard,Arsenal,Crystal Palace,12,2,89,8,4,1,5,19,69,101,288,1.3,1,11
2,15,48,Partey,Arsenal,Crystal Palace,12,2,90,8,4,1,5,19,69,101,288,1.3,1,3
2,16,49,Pépé,Arsenal,Crystal Palace,12,2,0,8,4,1,5,19,69,101,288,1.3,1,0
2,17,45,Ramsdale,Arsenal,Crystal Palace,12,2,90,8,4,1,5,19,69,101,288,1.3,1,6
2,18,40,Rúnarsson,Arsenal,Crystal Palace,12,2,0,8,4,1,5,19,69,101,288,1.3,1,0
2,19,91,Saka,Arsenal,Crystal Palace,12,2,88,8,4,1,5,19,69,101,288,1.3,1,3
2,20,58,Saliba,Arsenal,Crystal Palace,12,2,90,8,4,1,5,19,69,101,288,1.3,1,8
2,21,49,Sambi Lokonga,Luton,Crystal Palace,12,2,0,8,4,12,5,19,69,101,288,1.3,1,0
2,22,53,Smith Rowe,Arsenal,Crystal Palace,12,2,0,8,4,1,5,19,69,101,288,1.3,1,0
2,23,40,Varela Tavares,Nott'm Forest,Crystal Palace,12,2,0,8,4,16,5,19,69,101,288,1.3,1,0
2,24,44,Tierney,Arsenal,Crystal Palace,12,2,0,8,4,1,5,19,69,101,288,1.3,1,0
2,25,45,Tomiyasu,Arsenal,Crystal Palace,12,2,66,8,4,1,5,19,69,101,288,1.3,1,3
2,26,65,Trossard,Arsenal,Crystal Palace,12,2,0,8,4,1,5,19,69,101,288,1.3,1,0
2,27,39,Trusty,Sheffield Utd,Nott'm Forest,17,2,0,16,4,17,5,19,69,101,288,1.3,1,0
2,28,39,Turner,Nott'm Forest,Sheffield Utd,17,1,90,17,4,16,5,19,69,101,288,1.3,1,2
2,29,57,White,Arsenal,Crystal Palace,12,2,90,8,4,1,5,19,69,101,288,1.3,1,7
2,30,60,Xhaka,Arsenal,Crystal Palace,12,2,0,8,4,1,5,19,69,101,288,1.3,1,0
2,31,50,Zinchenko,Arsenal,Crystal Palace,12,2,1,8,4,1,5,19,69,101,288,1.3,1,1
2,32,52,Moreno Lopera,Aston Villa,Everton,11,1,0,9,4,2,5,19,69,101,288,1.3,1,0
2,33,42,Archer,Sheffield Utd,Aston Villa,11,2,5,2,4,17,5,19,69,101,288,1.3,1,0
2,34,57,Bailey,Aston Villa,Everton,11,1,62,9,4,2,5,19,69,101,288,1.3,1,14
2,35,57,Buendía Stati,Aston Villa,Everton,11,1,0,9,4,2,5,19,69,101,288,1.3,1,0
2,36,46,Cash,Aston Villa,Everton,11,1,90,9,4,2,5,19,69,101,288,1.3,1,6
2,37,38,Chambers,Aston Villa,Everton,11,1,0,9,4,2,5,19,69,101,288,1.3,1,0
2,38,58,Coutinho Correia,Aston Villa,Everton,11,1,21,9,4,2,5,19,69,101,288,1.3,1,1
2,39,49,Davis,Aston Villa,Everton,11,1,0,9,4,2,5,19,69,101,288,1.3,1,0
2,40,49,Dendoncker,Aston Villa,Everton,11,1,0,9,4,2,5,19,69,101,288,1.3,1,0
2,41,44,Santos Silva,Aston Villa,Everton,11,1,26,9,4,2,5,19,69,101,288,1.3,1,1
2,42,46,Digne,Aston Villa,Everton,11,1,90,9,4,2,5,19,69,101,288,1.3,1,10
2,43,57,Soares de Paulo,Aston Villa,Everton,11,1,63,9,4,2,5,19,69,101,288,1.3,1,7
2,44,50,Durán,Aston Villa,Everton,11,1,16,9,4,2,5,19,69,101,288,1.3,1,7
2,45,39,Hause,Aston Villa,Everton,11,1,0,9,4,2,5,19,69,101,288,1.3,1,0
2,46,44,Iroegbunam,Aston Villa,Everton,11,1,0,9,4,2,5,19,69,101,288,1.3,1,0
2,47,50,Kamara,Aston Villa,Everton,11,1,90,9,4,2,5,19,69,101,288,1.3,1,3
2,48,45,Konsa Ngoyo,Aston Villa,Everton,11,1,90,9,4,2,5,19,69,101,288,1.3,1,6
