gameweek,player_id,player_name,team_id,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,position_id,kickoff_time,home_or_away_id,opposition_id,opposition_name,recent_points,recent_minutes,win_odds,>2.5,fpl_points,over_four_fpl_points
5,1,Folarin Balogun,1,1220,1260,1270,1280,1170,1240,4,15,2,9,Everton,0,0,1.5,1.67,0,0
5,2,Cédric Alves Soares,1,1220,1260,1270,1280,1170,1240,2,15,2,9,Everton,0,0,1.5,1.67,0,0
5,3,Mohamed Elneny,1,1220,1260,1270,1280,1170,1240,3,15,2,9,Everton,0,0,1.5,1.67,0,0
5,4,Fábio Ferreira Vieira,1,1220,1260,1270,1280,1170,1240,3,15,2,9,Everton,7,34,1.5,1.67,3,0
5,5,Gabriel dos Santos Magalhães,1,1220,1260,1270,1280,1170,1240,2,15,2,9,Everton,2,24,1.5,1.67,5,1
5,6,Kai Havertz,1,1220,1260,1270,1280,1170,1240,3,15,2,9,Everton,5,235,1.5,1.67,1,0
5,7,Rob Holding,8,1095,1100,1110,1150,1090,1085,2,14,2,2,Aston Villa,0,0,4.0,1.89,0,0
5,8,Gabriel Fernando de Jesus,1,1220,1260,1270,1280,1170,1240,4,15,2,9,Everton,1,1,1.5,1.67,1,0
5,9,Jorge Luiz Frello Filho,1,1220,1260,1270,1280,1170,1240,3,15,2,9,Everton,2,17,1.5,1.67,0,0
5,10,Jakub Kiwior,1,1220,1260,1270,1280,1170,1240,2,15,2,9,Everton,2,91,1.5,1.67,0,0
5,11,Marcus Oliveira Alencar,1,1220,1260,1270,1280,1170,1240,3,15,2,9,Everton,0,0,1.5,1.67,0,0
5,12,Gabriel Martinelli Silva,1,1220,1260,1270,1280,1170,1240,3,15,2,9,Everton,10,244,1.5,1.67,1,0
5,13,Eddie Nketiah,1,1220,1260,1270,1280,1170,1240,4,15,2,9,Everton,18,195,1.5,1.67,2,0
5,14,Martin Ødegaard,1,1220,1260,1270,1280,1170,1240,3,15,2,9,Everton,15,262,1.5,1.67,3,0
5,15,Thomas Partey,1,1220,1260,1270,1280,1170,1240,3,15,2,9,Everton,6,235,1.5,1.67,0,0
5,16,Nicolas Pépé,1,1220,1260,1270,1280,1170,1240,3,15,2,9,Everton,0,0,1.5,1.67,0,0
5,17,Aaron Ramsdale,1,1220,1260,1270,1280,1170,1240,1,15,2,9,Everton,9,270,1.5,1.67,0,0
5,18,Rúnar Alex Rúnarsson,1,1220,1260,1270,1280,1170,1240,1,15,2,9,Everton,0,0,1.5,1.67,0,0
5,19,Bukayo Saka,1,1220,1260,1270,1280,1170,1240,3,15,2,9,Everton,21,268,1.5,1.67,6,1
5,20,William Saliba,1,1220,1260,1270,1280,1170,1240,2,15,2,9,Everton,14,270,1.5,1.67,6,1
5,21,Albert Sambi Lokonga,12,1065,1080,1050,1080,1080,1090,3,14,2,10,Fulham,0,0,5.5,1.89,2,0
5,22,Emile Smith Rowe,1,1220,1260,1270,1280,1170,1240,3,15,2,9,Everton,0,0,1.5,1.67,0,0
5,23,Nuno Varela Tavares,16,1065,1100,1050,1120,1080,1100,2,18,1,6,Burnley,0,0,2.2,1.92,1,0
5,24,Kieran Tierney,1,1220,1260,1270,1280,1170,1240,2,15,2,9,Everton,0,0,1.5,1.67,0,0
5,25,Takehiro Tomiyasu,1,1220,1260,1270,1280,1170,1240,2,15,2,9,Everton,4,106,1.5,1.67,1,0
5,26,Leandro Trossard,1,1220,1260,1270,1280,1170,1240,3,15,2,9,Everton,2,62,1.5,1.67,11,1
5,27,Auston Trusty,17,1045,1060,1050,1050,1040,1070,2,14,2,18,Spurs,0,0,11.0,1.5,0,0
5,28,Matt Turner,16,1065,1100,1050,1120,1080,1100,1,18,1,6,Burnley,7,270,2.2,1.92,2,0
5,29,Benjamin White,1,1220,1260,1270,1280,1170,1240,2,15,2,9,Everton,9,270,1.5,1.67,7,1
5,30,Granit Xhaka,1,1220,1260,1270,1280,1170,1240,3,15,2,9,Everton,0,0,1.5,1.67,0,0
5,31,Oleksandr Zinchenko,1,1220,1260,1270,1280,1170,1240,2,15,2,9,Everton,2,35,1.5,1.67,7,1
5,32,Alexandre Moreno Lopera,2,1130,1235,1120,1220,1130,1250,2,14,1,8,Crystal Palace,0,0,1.91,1.89,0,0
5,33,Cameron Archer,17,1045,1060,1050,1050,1040,1070,4,14,2,18,Spurs,0,5,11.0,1.5,1,0
5,34,Leon Bailey,2,1130,1235,1120,1220,1130,1250,3,14,1,8,Crystal Palace,15,107,1.91,1.89,5,1
5,35,Emiliano Buendía Stati,2,1130,1235,1120,1220,1130,1250,3,14,1,8,Crystal Palace,0,0,1.91,1.89,0,0
5,36,Matty Cash,2,1130,1235,1120,1220,1130,1250,2,14,1,8,Crystal Palace,22,266,1.91,1.89,1,0
5,37,Calum Chambers,2,1130,1235,1120,1220,1130,1250,2,14,1,8,Crystal Palace,0,0,1.91,1.89,0,0
5,38,Philippe Coutinho Correia,2,1130,1235,1120,1220,1130,1250,3,14,1,8,Crystal Palace,2,24,1.91,1.89,0,0
5,39,Keinan Davis,2,1130,1235,1120,1220,1130,1250,4,14,1,8,Crystal Palace,0,0,1.91,1.89,0,0
5,40,Leander Dendoncker,2,1130,1235,1120,1220,1130,1250,3,14,1,8,Crystal Palace,0,0,1.91,1.89,1,0
5,41,Diego Carlos Santos Silva,2,1130,1235,1120,1220,1130,1250,2,14,1,8,Crystal Palace,3,142,1.91,1.89,0,0
5,42,Lucas Digne,2,1130,1235,1120,1220,1130,1250,2,14,1,8,Crystal Palace,14,260,1.91,1.89,5,1
5,43,Douglas Luiz Soares de Paulo,2,1130,1235,1120,1220,1130,1250,3,14,1,8,Crystal Palace,10,238,1.91,1.89,10,1
5,44,Jhon Durán,2,1130,1235,1120,1220,1130,1250,4,14,1,8,Crystal Palace,8,20,1.91,1.89,5,1
5,45,Kortney Hause,2,1130,1235,1120,1220,1130,1250,2,14,1,8,Crystal Palace,0,0,1.91,1.89,0,0
5,46,Tim Iroegbunam,2,1130,1235,1120,1220,1130,1250,3,14,1,8,Crystal Palace,0,0,1.91,1.89,0,0
5,47,Boubacar Kamara,2,1130,1235,1120,1220,1130,1250,3,14,1,8,Crystal Palace,8,270,1.91,1.89,1,0
5,48,Ezri Konsa Ngoyo,2,1130,1235,1120,1220,1130,1250,2,14,1,8,Crystal Palace,8,270,1.91,1.89,2,0
5,49,Emiliano Martínez Romero,2,1130,1235,1120,1220,1130,1250,1,14,1,8,Crystal Palace,9,180,1.91,1.89,2,0
5,50,John McGinn,2,1130,1235,1120,1220,1130,1250,3,14,1,8,Crystal Palace,14,243,1.91,1.89,1,0
